response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
230,Family Medicine,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,2 tours (~6 years),Yes,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
231,Family Medicine,CDR,5,2016,0.10677618069815195,OCONUS MTF,< 2 months,4,5,5,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
232,Dermatology,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Pacific (Hawaii, Guam, Japan)",3 tours (~9 years),Other,Academic Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
233,Radiology,CDR,5,2013,3.1074606433949348,CONUS MTF,2-4 months,3,4,3,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Southern California,2 tours (~6 years),Yes,Academic Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,13,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
234,Family Medicine,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,1,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),No,Operational Medicine,Yes,match,TRUE,Yes,FALSE,No,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
235,Radiology,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,1,2,2,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Northeast,4 tours (~12 years),Yes,Clinical Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
236,Family Medicine,CDR,5,2016,0.10677618069815195,CONUS Operational,2-4 months,1,1,1,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Tidewater Region (Portsmouth, Norfolk)",1 tour (~3 years),Yes,Operational Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
237,Family Medicine,LCDR,4,2016,0.10677618069815195,CONUS MTF,< 2 months,4,4,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Academic Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
238,Family Medicine,CDR,5,2015,1.108829568788501,CONUS Operational,< 2 months,3,3,2,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,4 tours (~12 years),No,Operational Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
1201,Aviation Medicine (Flight Surgery GMO),LT,3,2014,2.16290212183436,CONUS Operational,< 2 months,1,2,4,2,0,$0,$0,Low Deployer,operational,0.98,Balanced,Pacific Northwest,3 tours (~9 years),No,Resign/Retire,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
1235,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.163586584531143,CONUS Operational,< 2 months,1,2,1,4,0,$0,$0,Low Deployer,operational,0.98,Balanced,Europe,Other,Other,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
241,Family Medicine,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,2,3,2,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),Yes,Clinical Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
242,Family Medicine,CAPT or Flag,6,2016,0.10677618069815195,Non-Operational/Clinical,2-4 months,5,5,1,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,1 tour (~3 years),Yes,Executive Medicine,Yes,other/unknown,TRUE,Yes,FALSE,No,Other/Unknown,NA,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
243,Family Medicine,CDR,5,2014,NA,Non-Operational/Clinical,NA,3,4,NA,2,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,Other,Other,Undecided,No,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
244,Family Medicine,LCDR,4,2014,2.108145106091718,CONUS Operational,2-4 months,2,2,2,2,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,2 tours (~6 years),Yes,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
245,Pathology,CAPT or Flag,6,2015,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1247,Aviation Medicine (Flight Surgery GMO),LT,3,2016,0.16153319644079397,CONUS Operational,< 2 months,1,1,NA,5,0,$0,$0,Low Deployer,operational,0.98,Balanced,Southern California,2 tours (~6 years),Other,Clinical Medicine,Yes,other/unknown,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
247,Family Medicine,CAPT or Flag,6,2016,0.10677618069815195,CONUS MTF,2-4 months,4,5,5,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Resign/Retire,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,6,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
248,Pathology,CDR,5,2016,0.10677618069815195,CONUS MTF,2-4 months,4,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Southeast (North Carolina, Florida)",3 tours (~9 years),No,Mixed,Do not care,status_quo,FALSE,No,FALSE,No,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
249,Infectious Disease (IM),CAPT or Flag,6,2015,NA,OCONUS Operational,2-4 months,3,3,3,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,1 tour (~3 years),Yes,Research,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
250,Radiology,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,5,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,National Capital Region,4 tours (~12 years),No,Mixed,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
251,Family Medicine,LCDR,4,2015,NA,CONUS MTF,< 2 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
253,Pathology,CDR,5,2015,1.108829568788501,CONUS MTF,< 2 months,5,5,1,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Pacific Northwest,4 tours (~12 years),Other,Resign/Retire,No,status_quo,NA,Unknown,TRUE,Yes,Other/Unknown,NA,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
254,Family Medicine,CDR,5,2016,0.10677618069815195,OCONUS Operational,< 2 months,2,1,1,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,Other,Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
1253,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.163586584531143,CONUS Operational,2-4 months,2,4,4,1,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Clinical Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,2-4 months,4,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
256,Pathology,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,1,1,3,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,2 tours (~6 years),Yes,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,21,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
257,Pathology,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,Other,No,Undecided,Other,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,21,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
258,Pathology,CDR,5,2014,2.108145106091718,CONUS MTF,2-4 months,1,1,1,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Europe,1 tour (~3 years),Yes,Resign/Retire,No,other/unknown,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
259,Radiology,LCDR,4,2015,1.108829568788501,CONUS MTF,> 4 months,5,5,2,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
260,Family Medicine,LT,3,2016,0.10677618069815195,OCONUS Operational,2-4 months,2,3,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Mixed,Do not care,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,5,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
261,Unknown,Unknown,NA,2014,2.108145106091718,Non-Operational/Clinical,< 2 months,3,4,2,2,26000,$24k+,$24-32k,Low Deployer,unknown,1,Balanced,Europe,1 tour (~3 years),Yes,Mixed,No,other/unknown,FALSE,No,FALSE,No,> 4 months,9,NA,NA,0.24788029925187033,NA,0.25986928104575163
262,Pathology,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,4,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Undecided,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,21,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
263,Pathology,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,2,4,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Pacific (Hawaii, Guam, Japan)",3 tours (~9 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
264,Family Medicine,CAPT or Flag,6,2014,2.108145106091718,OCONUS Operational,2-4 months,3,4,NA,2,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",1 tour (~3 years),Yes,Executive Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,7,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
265,Radiology,LCDR,4,2016,0.10677618069815195,CONUS MTF,> 4 months,4,4,3,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,"Pacific (Hawaii, Guam, Japan)",Other,No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
266,Pathology,CAPT or Flag,6,2016,0.10677618069815195,CONUS MTF,2-4 months,5,4,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,2 tours (~6 years),Yes,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,10,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
1263,Aviation Medicine (Flight Surgery GMO),LT,3,2014,2.1656399726214923,CONUS Operational,< 2 months,1,1,1,3,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Pacific (Hawaii, Guam, Japan)",4 tours (~12 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,2-4 months,4,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
268,Family Medicine,CAPT or Flag,6,2015,1.108829568788501,Other,> 4 months,3,5,2,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",Unknown,No,Resign/Retire,No,match,FALSE,No,TRUE,Yes,> 4 months,6,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
269,Pathology,CDR,5,2012,4.1067761806981515,CONUS MTF,2-4 months,4,4,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,2 tours (~6 years),No,Resign/Retire,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
270,Pathology,CAPT or Flag,6,2016,0.10677618069815195,CONUS MTF,NA,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,National Capital Region,2 tours (~6 years),Yes,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
271,Occupational Medicine,CDR,5,2016,0.12320328542094455,CONUS MTF,2-4 months,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Europe,1 tour (~3 years),Yes,Undecided,Unknown,match,TRUE,Yes,NA,Unknown,> 4 months,6,11,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
1264,Aviation Medicine (Flight Surgery GMO),LT,3,2015,1.1663244353182751,CONUS Operational,2-4 months,5,4,NA,2,0,$0,$0,Low Deployer,operational,0.98,Balanced,National Capital Region,Other,Other,Executive Medicine,Do not care,other/unknown,NA,Unknown,NA,Unknown,> 4 months,7,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
274,Dermatology,LT,3,2015,1.108829568788501,CONUS MTF,2-4 months,3,3,3,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,National Capital Region,2 tours (~6 years),Yes,Resign/Retire,No,match,FALSE,No,FALSE,No,> 4 months,7,5,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
275,Dermatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,4,3,4,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Europe,Other,No,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
276,Pathology,LT,3,2013,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,12,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
278,Pathology,CAPT or Flag,6,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,National Capital Region,Other,Other,Resign/Retire,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
279,Family Medicine,CDR,5,2015,1.108829568788501,OCONUS MTF,2-4 months,4,4,5,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",1 tour (~3 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
280,Dermatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,1,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,4 tours (~12 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
281,Family Medicine,CDR,5,2016,0.10677618069815195,Other,< 2 months,5,5,5,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,4 tours (~12 years),No,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
282,Family Medicine,LCDR,4,2013,3.1074606433949348,CONUS MTF,< 2 months,1,1,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Executive Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
283,Dermatology,CDR,5,2014,2.108145106091718,CONUS MTF,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,4 tours (~12 years),No,Academic Medicine,No,status_quo,NA,Unknown,NA,Unknown,> 4 months,5,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
284,Family Medicine,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,3,2,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,4 tours (~12 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,9,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
285,General Surgery,LCDR,4,2015,1.108829568788501,CONUS Operational,< 2 months,1,1,NA,1,29000,$24k+,$24-32k,High Deployer,surgical,0.84,Under,National Capital Region,4 tours (~12 years),No,Clinical Medicine,No,match,NA,Unknown,NA,Unknown,> 4 months,7,70,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
1265,Aviation Medicine (Flight Surgery GMO),LT,3,2014,2.1656399726214923,CONUS MTF,2-4 months,3,4,2,2,0,$0,$0,Low Deployer,operational,0.98,Balanced,"Tidewater Region (Portsmouth, Norfolk)",1 tour (~3 years),No,Clinical Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,103,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
287,Dermatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,2-4 months,5,3,4,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Undecided,Do not care,status_quo,NA,Unknown,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
288,Dermatology,CDR,5,2016,0.10677618069815195,CONUS MTF,2-4 months,1,1,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Europe,2 tours (~6 years),Yes,Clinical Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
289,Pathology,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,2 tours (~6 years),Other,Other,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,21,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
290,Radiology,LCDR,4,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,4,3,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),No,Clinical Medicine,Yes,status_quo,NA,Unknown,NA,Unknown,2-4 months,4,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
291,Dermatology,CDR,5,2016,0.10677618069815195,CONUS MTF,2-4 months,5,4,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,National Capital Region,4 tours (~12 years),No,Resign/Retire,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
292,Pathology,CAPT or Flag,6,2015,1.108829568788501,Non-Operational/Clinical,< 2 months,3,1,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Resign/Retire,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
293,Dermatology,LCDR,4,2016,0.10677618069815195,CONUS MTF,< 2 months,2,3,5,3,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,3 tours (~9 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
294,OB/GYN,CAPT or Flag,6,2015,1.108829568788501,CONUS Operational,2-4 months,4,5,5,1,31000,$24k+,$24-32k,Low Deployer,surgical,1.065,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),Yes,Resign/Retire,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,13,4.56140350877193,0.24788029925187033,3.3149606299212597,0.25986928104575163
295,Family Medicine,CAPT or Flag,6,2015,1.108829568788501,CONUS MTF,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Tidewater Region (Portsmouth, Norfolk)",Other,No,Executive Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,8,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
296,Radiology,CDR,5,2014,2.108145106091718,CONUS MTF,2-4 months,3,3,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,"Tidewater Region (Portsmouth, Norfolk)",Other,No,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
297,Pathology,CDR,5,2015,1.108829568788501,CONUS MTF,2-4 months,3,3,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,4 tours (~12 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
298,Pathology,CAPT or Flag,6,2015,1.108829568788501,CONUS MTF,2-4 months,5,5,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Tidewater Region (Portsmouth, Norfolk)",Other,Other,Resign/Retire,No,status_quo,TRUE,Yes,NA,Unknown,2-4 months,4,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
299,Family Medicine,LT,3,2015,1.108829568788501,CONUS MTF,> 4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",1 tour (~3 years),Yes,Mixed,Yes,match,TRUE,Yes,FALSE,No,> 4 months,12,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
303,Dermatology,LCDR,4,2014,2.108145106091718,CONUS MTF,2-4 months,3,3,4,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,2 tours (~6 years),Yes,Clinical Medicine,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
304,Pediatrics,CDR,5,2010,6.108145106091718,CONUS MTF,> 4 months,5,5,5,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Resign/Retire,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
305,Family Medicine,CDR,5,2016,0.10677618069815195,CONUS Operational,< 2 months,1,1,1,4,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,1 tour (~3 years),Yes,Clinical Medicine,Do not care,status_quo,TRUE,Yes,FALSE,No,2-4 months,4,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
306,Psychiatry,CAPT or Flag,6,2015,1.108829568788501,CONUS MTF,< 2 months,5,5,5,NA,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,National Capital Region,2 tours (~6 years),No,Global Health Engagement,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,17,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
307,Pathology,CDR,5,2016,0.10677618069815195,CONUS MTF,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),Yes,Executive Medicine,No,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
308,Occupational Medicine,CDR,5,2015,1.108829568788501,Non-Operational/Clinical,< 2 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Pacific (Hawaii, Guam, Japan)",1 tour (~3 years),Yes,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,2-4 months,4,11,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
309,Pediatrics,LCDR,4,2012,4.1067761806981515,CONUS MTF,< 2 months,1,1,1,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),Yes,Clinical Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
